striker,venue,format,innings,runs,balls_faced,dismissals,fours,sixes,average,strike_rate
A Bagai,M Chinnaswamy Stadium,ODI,1,39,55,1,6,0,39.0,70.91
A Bagai,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",ODI,1,22,47,1,2,0,22.0,46.81
A Bagai,Maple Leaf North-West Ground,ODI,2,8,33,2,1,0,4.0,24.24
A Bagai,"Newlands, Cape Town",ODI,1,12,15,1,1,0,12.0,80.0
A Bagai,R Premadasa Stadium,ODI,1,16,35,1,2,0,16.0,45.71
A Bagai,Sedgars Park,ODI,1,58,95,0,2,0,58.0,61.05
A Bagai,Sharjah Cricket Stadium,T20I,1,48,46,2,5,0,24.0,104.35
A Bagai,Sheikh Zayed Stadium,T20I,1,67,55,0,7,0,67.0,121.82
A Bagai,"SuperSport Park, Centurion",ODI,1,2,9,1,0,0,2.0,22.22
A Bagai,"Toronto Cricket, Skating and Curling Club",ODI,1,64,85,1,9,0,64.0,75.29
A Bagai,VRA Ground,ODI,1,21,41,1,0,0,21.0,51.22
A Bagai,"Vidarbha Cricket Association Stadium, Jamtha",ODI,1,0,1,1,0,0,0.0,0.0
A Bagai,Wankhede Stadium,ODI,1,84,87,1,10,0,84.0,96.55
A Bagai,Willowmoore Park,ODI,3,127,200,3,13,1,42.33,63.5
A Bagai,"Willowmoore Park, Benoni",ODI,1,1,2,1,0,0,1.0,50.0
A Balbirnie,Adelaide Oval,ODI,1,18,36,1,0,0,18.0,50.0
A Balbirnie,Adelaide Oval,T20I,1,30,25,1,0,3,30.0,120.0
A Balbirnie,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20I,13,413,284,13,44,15,31.77,145.42
A Balbirnie,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20I,2,45,34,2,6,1,22.5,132.35
A Balbirnie,Bellerive Oval,ODI,1,97,79,1,7,4,97.0,122.78
A Balbirnie,"Bellerive Oval, Hobart",T20I,4,55,44,4,5,3,13.75,125.0
A Balbirnie,"Bready Cricket Club, Magheramason",ODI,1,101,112,1,9,2,101.0,90.18
A Balbirnie,"Bready Cricket Club, Magheramason",T20I,2,59,43,0,7,0,59.0,137.21
A Balbirnie,"Bready Cricket Club, Magheramason, Bready",T20I,3,71,50,3,7,2,23.67,142.0
A Balbirnie,"Brisbane Cricket Ground, Woolloongabba",ODI,1,30,41,1,1,0,30.0,73.17
A Balbirnie,"Brisbane Cricket Ground, Woolloongabba, Brisbane",T20I,1,6,7,1,0,1,6.0,85.71
A Balbirnie,Bulawayo Athletic Club,ODI,2,73,107,2,5,1,36.5,68.22
A Balbirnie,Castle Avenue,ODI,2,49,55,2,7,1,24.5,89.09
A Balbirnie,"Castle Avenue, Dublin",ODI,2,115,147,2,9,4,57.5,78.23
A Balbirnie,"Castle Avenue, Dublin",T20I,5,139,114,5,15,5,27.8,121.93
A Balbirnie,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",T20I,3,14,13,3,3,0,4.67,107.69
A Balbirnie,"Civil Service Cricket Club, Stormont",ODI,3,26,38,3,2,0,8.67,68.42
A Balbirnie,"Civil Service Cricket Club, Stormont",T20I,1,6,11,1,1,0,6.0,54.55
A Balbirnie,"Civil Service Cricket Club, Stormont, Belfast",ODI,3,86,106,3,9,1,28.67,81.13
A Balbirnie,"Civil Service Cricket Club, Stormont, Belfast",T20I,5,65,63,5,10,0,13.0,103.17
A Balbirnie,"Civil Service Cricket Club, Stormont, Belfast",Test,2,50,92,4,7,0,12.5,54.35
A Balbirnie,County Ground,ODI,1,30,38,1,4,0,30.0,78.95
A Balbirnie,"County Ground, Bristol",T20I,2,14,21,2,3,0,7.0,66.67
A Balbirnie,"County Ground, Chelmsford",ODI,3,100,144,3,12,0,33.33,69.44
A Balbirnie,Dubai International Cricket Stadium,ODI,1,20,24,1,3,0,20.0,83.33
A Balbirnie,Dubai International Cricket Stadium,T20I,2,54,47,2,5,0,27.0,114.89
A Balbirnie,Galle International Stadium,Test,2,151,284,4,21,0,37.75,53.17
A Balbirnie,"Goldenacre, Edinburgh",T20I,2,51,48,2,6,2,25.5,106.25
A Balbirnie,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",T20I,2,57,41,2,5,3,28.5,139.02
A Balbirnie,Harare Sports Club,ODI,13,442,650,11,36,5,40.18,68.0
A Balbirnie,Harare Sports Club,T20I,6,100,99,6,12,3,16.67,101.01
A Balbirnie,ICC Academy,ODI,4,216,234,4,26,2,54.0,92.31
A Balbirnie,"ICC Academy, Dubai",T20I,3,27,36,3,1,0,9.0,75.0
A Balbirnie,ICC Global Cricket Academy,ODI,2,62,73,1,8,0,62.0,84.93
A Balbirnie,"Kensington Oval, Barbados",ODI,2,26,24,2,4,1,13.0,108.33
A Balbirnie,Lord's,ODI,1,2,8,1,0,0,2.0,25.0
A Balbirnie,Lord's,Test,1,60,79,2,11,0,30.0,75.95
A Balbirnie,"Lord's, London",Test,1,2,10,2,0,0,1.0,20.0
A Balbirnie,Malahide,ODI,3,48,79,3,5,1,16.0,60.76
A Balbirnie,"Malahide, Dublin",T20I,2,76,53,3,6,4,25.33,143.4
A Balbirnie,Manuka Oval,ODI,1,58,71,1,7,0,58.0,81.69
A Balbirnie,Melbourne Cricket Ground,T20I,1,62,47,2,5,2,31.0,131.91
A Balbirnie,"Nassau County International Cricket Stadium, New York",T20I,2,22,29,2,2,0,11.0,75.86
A Balbirnie,"National Cricket Stadium, Grenada",ODI,1,71,93,1,6,2,71.0,76.34
A Balbirnie,"National Cricket Stadium, Grenada",T20I,1,7,11,1,0,0,7.0,63.64
A Balbirnie,Old Hararians,ODI,1,7,4,1,1,0,7.0,175.0
A Balbirnie,"Queens Sports Club, Bulawayo",ODI,2,12,14,2,2,0,6.0,85.71
A Balbirnie,"Queens Sports Club, Bulawayo",Test,1,75,171,2,4,0,37.5,43.86
A Balbirnie,"Sabina Park, Kingston, Jamaica",ODI,1,71,94,1,7,1,71.0,75.53
A Balbirnie,Saxton Oval,ODI,1,9,9,1,2,0,9.0,100.0
A Balbirnie,Seddon Park,ODI,1,24,24,1,3,0,24.0,100.0
A Balbirnie,Sharjah Cricket Stadium,T20I,1,21,28,1,2,0,21.0,75.0
A Balbirnie,Sheikh Zayed Stadium,ODI,2,56,72,2,5,0,28.0,77.78
A Balbirnie,Sheikh Zayed Stadium,T20I,4,83,73,3,8,0,27.67,113.7
A Balbirnie,"Shere Bangla National Stadium, Mirpur",Test,2,53,141,4,5,0,13.25,37.59
A Balbirnie,Sportpark Het Schootsveld,T20I,2,77,50,2,11,1,38.5,154.0
A Balbirnie,"Sportpark Maarschalkerweerd, Utrecht",ODI,3,80,159,2,8,0,40.0,50.31
A Balbirnie,"Sportpark Westvliet, The Hague",T20I,3,72,71,3,8,0,24.0,101.41
A Balbirnie,Sylhet International Cricket Stadium,ODI,2,11,30,2,1,0,5.5,36.67
A Balbirnie,Sylhet International Cricket Stadium,Test,1,38,67,2,5,0,19.0,56.72
A Balbirnie,"Takashinga Sports Club, Highfield, Harare",ODI,2,46,63,1,5,0,46.0,73.02
A Balbirnie,The Rose Bowl,ODI,3,131,147,4,14,0,32.75,89.12
A Balbirnie,"The Village, Malahide",ODI,6,229,322,6,19,5,38.17,71.12
A Balbirnie,"The Village, Malahide",T20I,6,169,120,6,17,6,28.17,140.83
A Balbirnie,"The Village, Malahide",Test,1,0,12,2,0,0,0.0,0.0
A Balbirnie,"The Village, Malahide, Dublin",ODI,6,185,237,6,18,2,30.83,78.06
A Balbirnie,"The Village, Malahide, Dublin",T20I,3,82,55,3,7,7,27.33,149.09
A Balbirnie,Tolerance Oval,T20I,1,33,27,1,4,0,33.0,122.22
A Balbirnie,Tony Ireland Stadium,T20I,2,5,10,2,0,0,2.5,50.0
A Balbirnie,"Trent Bridge, Nottingham",ODI,1,14,14,1,2,0,14.0,100.0
A Balbirnie,VRA Ground,ODI,1,17,31,1,1,0,17.0,54.84
A Balbirnie,"Warner Park, St Kitts",T20I,2,64,55,2,7,0,32.0,116.36
A Balbirnie,"Zayed Cricket Stadium, Abu Dhabi",ODI,3,66,108,3,6,2,22.0,61.11
A Balbirnie,"Zayed Cricket Stadium, Abu Dhabi",T20I,2,49,45,2,4,2,24.5,108.89
A Beggs,North-West University No1 Ground,ODI,1,0,2,1,0,0,0.0,0.0
A Beresford-Peirse,La Manga Club Top Ground,T20I,3,12,30,3,0,0,4.0,40.0
A Bester,"Desert Springs Cricket Ground, Almeria",T20I,5,32,56,5,2,0,6.4,57.14
A Bester,"FB Fields, St Clement",T20I,1,5,5,1,1,0,5.0,100.0
A Bester,"Grainville, St Saviour, Jersey",T20I,2,24,28,2,3,0,12.0,85.71
A Bhadauria,"Scott Page Field, Vinor",T20I,2,40,31,2,6,0,20.0,129.03
A Bhagwat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20I,2,1,4,2,0,0,0.5,25.0
A Bhagwat,Sheikh Zayed Stadium,T20I,1,1,5,1,0,0,1.0,20.0
A Bhargava,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20I,2,7,6,1,1,0,7.0,116.67
A Bhattarai,P Sara Oval,T20I,1,2,3,1,0,0,2.0,66.67
A Bierwisch,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20I,2,5,8,0,0,0,5.0,62.5
A Bierwisch,Bayer Uerdingen Cricket Ground,T20I,5,49,70,5,2,0,9.8,70.0
A Bierwisch,"Grainville, St Saviour, Jersey",T20I,4,35,61,4,2,0,8.75,57.38
A Bierwisch,La Manga Club Top Ground,T20I,3,15,57,1,0,0,15.0,26.32
A Bierwisch,"Marina Ground, Corfu",T20I,1,24,27,1,0,0,24.0,88.89
A Bierwisch,Seebarn Cricket Centre,T20I,1,7,21,1,0,0,7.0,33.33
A Bishnoi,Europa Sports Complex,T20I,3,5,8,1,0,0,5.0,62.5
A Bishnoi,Marsa Sports Club,T20I,3,6,11,1,0,0,6.0,54.55
A Bohara,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20I,4,7,13,1,0,0,7.0,53.85
A Bohara,"Arnos Vale Ground, Kingstown, St Vincent",T20I,1,0,1,1,0,0,0.0,0.0
A Bohara,"Grand Prairie Stadium, Dallas",T20I,1,0,1,1,0,0,0.0,0.0
A Bohara,Indian Association Ground,T20I,3,3,7,2,0,0,1.5,42.86
A Bohara,Terdthai Cricket Ground,T20I,1,12,7,1,1,1,12.0,171.43
A Bohara,Tribhuvan University International Cricket Ground,ODI,2,13,14,0,0,0,13.0,92.86
A Bohara,"Tribhuvan University International Cricket Ground, Kirtipur",T20I,3,1,4,1,0,0,1.0,25.0
A Bosch,Adelaide Oval,ODI,1,0,6,1,0,0,0.0,0.0
A Bosch,"Barsapara Cricket Stadium, Guwahati",ODI,2,6,8,2,1,0,3.0,75.0
A Bosch,"Basin Reserve, Wellington",ODI,2,94,98,2,12,0,47.0,95.92
A Bosch,"Bellerive Oval, Hobart",T20I,1,21,24,1,3,0,21.0,87.5
A Bosch,Bharat Ratna Shri Atal Bihari Vajpai Ekana Cricket Stadium,ODI,1,16,28,0,1,0,16.0,57.14
A Bosch,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,ODI,1,58,70,1,8,0,58.0,82.86
A Bosch,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,T20I,3,68,55,2,9,1,34.0,123.64
A Bosch,"Buffalo Park, East London",ODI,2,55,77,2,7,0,27.5,71.43
A Bosch,"Buffalo Park, East London",T20I,4,55,51,4,6,2,13.75,107.84
A Bosch,"County Ground, Chelmsford",T20I,1,18,21,1,2,0,18.0,85.71
A Bosch,"County Ground, Derby",T20I,1,17,20,1,2,0,17.0,85.0
A Bosch,"County Ground, New Road, Worcester",T20I,1,61,57,1,8,0,61.0,107.02
A Bosch,"Diamond Oval, Kimberley",T20I,1,9,10,1,1,0,9.0,90.0
A Bosch,"Dr DY Patil Sports Academy, Navi Mumbai",ODI,1,0,6,1,0,0,0.0,0.0
A Bosch,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",ODI,2,29,37,2,6,0,14.5,78.38
A Bosch,Dubai International Cricket Stadium,T20I,4,119,99,3,12,1,39.67,120.2
A Bosch,"Edgbaston, Birmingham",T20I,3,55,51,2,6,0,27.5,107.84
A Bosch,"Gaddafi Stadium, Lahore",ODI,1,10,15,1,2,0,10.0,66.67
A Bosch,"Hagley Oval, Christchurch",T20I,1,9,8,1,2,0,9.0,112.5
A Bosch,"Holkar Cricket Stadium, Indore",ODI,1,0,4,1,0,0,0.0,0.0
A Bosch,International Sports Stadium,ODI,1,11,28,1,0,0,11.0,39.29
A Bosch,Kingsmead,ODI,1,15,25,1,1,1,15.0,60.0
A Bosch,Kingsmead,T20I,1,13,19,1,2,0,13.0,68.42
A Bosch,"Kingsmead, Durban",ODI,1,7,17,1,0,0,7.0,41.18
A Bosch,"Kingsmead, Durban",T20I,1,8,6,1,0,1,8.0,133.33
A Bosch,Lalabhai Contractor Stadium,T20I,1,11,8,1,2,0,11.0,137.5
A Bosch,"M Chinnaswamy Stadium, Bengaluru",ODI,3,28,45,3,5,0,9.33,62.22
A Bosch,"MA Chidambaram Stadium, Chepauk, Chennai",T20I,2,57,46,2,8,0,28.5,123.91
A Bosch,"MA Chidambaram Stadium, Chepauk, Chennai",Test,1,48,91,2,6,1,24.0,52.75
A Bosch,"Mangaung Oval, Bloemfontein",Test,1,10,36,2,2,0,5.0,27.78
A Bosch,"Manuka Oval, Canberra",T20I,2,25,24,2,0,3,12.5,104.17
A Bosch,Multan Cricket Stadium,T20I,3,70,62,2,8,2,35.0,112.9
A Bosch,"National Stadium, Karachi",T20I,1,10,13,1,1,0,10.0,76.92
A Bosch,"Newlands, Cape Town",T20I,2,1,4,2,0,0,0.5,25.0
A Bosch,"North Sydney Oval, Sydney",ODI,2,48,52,2,10,1,24.0,92.31
A Bosch,"Pembroke Cricket Club, Sandymount, Dublin",T20I,3,105,110,2,10,2,52.5,95.45
A Bosch,"Senwes Park, Potchefstroom",ODI,2,84,99,1,10,0,84.0,84.85
A Bosch,"Senwes Park, Potchefstroom",T20I,1,50,32,1,4,2,50.0,156.25
A Bosch,Sharjah Cricket Stadium,T20I,1,18,26,1,1,0,18.0,69.23
A Bosch,"SuperSport Park, Centurion",T20I,1,0,1,1,0,0,0.0,0.0
A Bosch,"The Cooper Associates County Ground, Taunton",Test,1,30,58,1,5,0,30.0,51.72
A Bosch,"The Wanderers Stadium, Johannesburg",ODI,1,5,9,1,1,0,5.0,55.56
A Bosch,"Western Australia Cricket Association Ground, Perth",Test,1,0,7,2,0,0,0.0,0.0
A Bosch,"Willowmoore Park, Benoni",ODI,1,28,19,0,3,1,28.0,147.37
A Bosch,"Willowmoore Park, Benoni",T20I,4,135,108,4,15,1,33.75,125.0
A Bose,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20I,1,2,7,0,0,0,2.0,28.57
A Bose,"ICC Academy, Dubai",T20I,3,8,29,3,1,0,2.67,27.59
A Bose,"UKM-YSD Cricket Oval, Bangi",T20I,1,1,3,1,0,0,1.0,33.33
A Bramble,Central Broward Regional Park Stadium Turf Ground,CPL,1,1,3,1,0,0,1.0,33.33
A Bramble,"Daren Sammy National Cricket Stadium, Gros Islet",CPL,1,8,7,1,1,0,8.0,114.29
A Bramble,Providence Stadium,CPL,1,4,7,1,0,0,4.0,57.14
A Bramble,"Queen's Park Oval, Port of Spain",CPL,2,10,21,1,0,0,10.0,47.62
A Bramble,"Sabina Park, Kingston",CPL,1,6,11,1,0,0,6.0,54.55
A Bramble,"Warner Park, Basseterre",CPL,3,20,14,3,2,1,6.67,142.86
A Bramble,"Warner Park, Basseterre, St Kitts",CPL,3,29,32,2,4,0,14.5,90.62
A Brindle,Arundel Castle Cricket Club Ground,T20I,1,9,11,1,0,0,9.0,81.82
A Brindle,"Bankstown Oval, Sydney",Test,1,6,56,2,1,0,3.0,10.71
A Brindle,Brabourne Stadium,ODI,5,97,138,6,12,0,16.17,70.29
A Brindle,County Ground,ODI,4,104,135,3,11,0,34.67,77.04
A Brindle,County Ground,T20I,3,33,34,1,1,0,33.0,97.06
A Brindle,"County Ground, New Road, Worcester",Test,1,44,98,1,7,0,44.0,44.9
A Brindle,Galle International Stadium,T20I,2,27,23,2,1,0,13.5,117.39
A Brindle,Haslegrave Ground,ODI,1,22,40,1,3,0,22.0,55.0
A Brindle,Haslegrave Ground,T20I,3,36,46,2,2,0,18.0,78.26
A Brindle,Lord's,ODI,2,79,145,2,6,0,39.5,54.48
A Brindle,Louth Cricket Club,ODI,1,55,102,1,3,0,55.0,53.92
