striker,opponent,format,innings,runs,balls_faced,dismissals,fours,sixes,average,strike_rate
Ahmed Shehzad,Islamabad United,PSL,11,309,247,11,35,7,28.09,125.1
Ahmed Shehzad,Jamaica Tallawahs,CPL,1,15,13,1,1,1,15.0,115.38
Ahmed Shehzad,Karachi Kings,PSL,8,311,205,9,28,16,34.56,151.71
Ahmed Shehzad,Kenya,ODI,1,1,18,1,0,0,1.0,5.56
Ahmed Shehzad,Lahore Qalandars,PSL,7,118,111,7,16,1,16.86,106.31
Ahmed Shehzad,Multan Sultans,PSL,1,28,35,0,2,0,28.0,80.0
Ahmed Shehzad,New Zealand,ODI,15,488,582,14,55,7,34.86,83.85
Ahmed Shehzad,New Zealand,T20I,10,242,203,10,31,3,24.2,119.21
Ahmed Shehzad,New Zealand,Test,1,176,371,1,17,1,176.0,47.44
Ahmed Shehzad,Peshawar Zalmi,PSL,14,283,257,13,25,8,21.77,110.12
Ahmed Shehzad,Quetta Gladiators,PSL,2,28,42,2,3,0,14.0,66.67
Ahmed Shehzad,Scotland,T20I,2,38,34,2,3,2,19.0,111.76
Ahmed Shehzad,South Africa,ODI,9,348,488,8,36,3,43.5,71.31
Ahmed Shehzad,South Africa,T20I,5,85,64,5,11,3,17.0,132.81
Ahmed Shehzad,Sri Lanka,ODI,18,662,830,17,67,4,38.94,79.76
Ahmed Shehzad,Sri Lanka,T20I,10,173,194,11,13,2,15.73,89.18
Ahmed Shehzad,Sri Lanka,Test,8,502,933,15,52,2,33.47,53.8
Ahmed Shehzad,St Lucia Zouks,CPL,1,11,9,1,2,0,11.0,122.22
Ahmed Shehzad,Trinidad & Tobago Red Steel,CPL,1,20,17,1,3,0,20.0,117.65
Ahmed Shehzad,United Arab Emirates,ODI,1,93,105,1,8,1,93.0,88.57
Ahmed Shehzad,West Indies,ODI,14,334,557,16,33,2,20.88,59.96
Ahmed Shehzad,West Indies,T20I,8,143,143,8,16,3,17.88,100.0
Ahmed Shehzad,West Indies,Test,2,121,310,4,15,0,30.25,39.03
Ahmed Shehzad,Zimbabwe,ODI,7,135,240,7,12,0,19.29,56.25
Ahmed Shehzad,Zimbabwe,T20I,6,265,198,5,25,8,53.0,133.84
Ahmed Wardak,Austria,T20I,1,2,5,0,0,0,2.0,40.0
Ahmed Wardak,Guernsey,T20I,1,29,19,1,2,1,29.0,152.63
Ahmed Wardak,Italy,T20I,1,1,3,1,0,0,1.0,33.33
Ahmed Wardak,Sweden,T20I,1,10,17,0,2,0,10.0,58.82
Ahmer Bin Nisar,Bhutan,T20I,5,175,121,4,11,9,43.75,144.63
Ahmer Bin Nisar,Cambodia,T20I,2,20,16,1,2,1,20.0,125.0
Ahmer Bin Nisar,Canada,T20I,2,26,26,1,2,0,26.0,100.0
Ahmer Bin Nisar,Hong Kong,T20I,2,46,35,3,3,1,15.33,131.43
Ahmer Bin Nisar,Indonesia,T20I,6,168,105,4,9,11,42.0,160.0
Ahmer Bin Nisar,Japan,T20I,2,33,24,3,7,0,11.0,137.5
Ahmer Bin Nisar,Kenya,T20I,2,24,25,2,2,0,12.0,96.0
Ahmer Bin Nisar,Kuwait,T20I,4,93,95,5,8,0,18.6,97.89
Ahmer Bin Nisar,Malawi,T20I,5,94,67,1,8,6,94.0,140.3
Ahmer Bin Nisar,Malaysia,T20I,8,151,108,5,12,5,30.2,139.81
Ahmer Bin Nisar,Oman,T20I,6,144,125,2,15,2,72.0,115.2
Ahmer Bin Nisar,Qatar,T20I,7,135,103,6,10,5,22.5,131.07
Ahmer Bin Nisar,Rwanda,T20I,1,18,14,0,1,1,18.0,128.57
Ahmer Bin Nisar,Saudi Arabia,T20I,4,65,64,2,7,1,32.5,101.56
Ahmer Bin Nisar,Singapore,T20I,4,68,42,2,7,3,34.0,161.9
Ahmer Bin Nisar,Tanzania,T20I,4,21,26,4,1,0,5.25,80.77
Ahmer Bin Nisar,Thailand,T20I,2,22,20,2,3,0,11.0,110.0
Ahmer Bin Nisar,Uganda,T20I,2,18,15,1,1,1,18.0,120.0
Ahmer Bin Nisar,United Arab Emirates,T20I,3,65,50,3,7,2,21.67,130.0
Ahmer Bin Nisar,Vanuatu,T20I,1,51,41,1,3,0,51.0,124.39
Ahsan Abbasi,Canada,T20I,1,14,9,0,2,0,14.0,155.56
Ahsan Abbasi,Ireland,T20I,1,11,14,1,1,0,11.0,78.57
Ahsan Abbasi,Jersey,T20I,1,7,10,1,0,0,7.0,70.0
Ahsan Abbasi,Nepal,T20I,1,13,16,1,2,0,13.0,81.25
Ahsan Abbasi,United Arab Emirates,T20I,1,18,20,1,2,0,18.0,90.0
Ahsan Ali,Bangladesh,T20I,2,36,39,2,4,0,18.0,92.31
Ahsan Ali,Islamabad United,PSL,2,80,50,2,11,2,40.0,160.0
Ahsan Ali,Karachi Kings,PSL,2,64,49,1,9,0,64.0,130.61
Ahsan Ali,Lahore Qalandars,PSL,5,90,77,4,7,4,22.5,116.88
Ahsan Ali,Multan Sultans,PSL,5,65,60,5,7,1,13.0,108.33
Ahsan Ali,Peshawar Zalmi,PSL,5,149,102,5,16,6,29.8,146.08
Ahsan Hafeez,Islamabad United,PSL,1,13,8,1,0,1,13.0,162.5
Ahsan Hafeez,Karachi Kings,PSL,1,8,8,1,1,0,8.0,100.0
Ahsan Hafeez,Multan Sultans,PSL,1,0,1,1,0,0,0.0,0.0
Ahsan Hafeez,Peshawar Zalmi,PSL,2,35,23,2,5,1,17.5,152.17
Ahsan Khan,Hungary,T20I,1,2,3,0,0,0,2.0,66.67
Ahsan Khan,Romania,T20I,1,8,5,0,1,0,8.0,160.0
Ahsan Khan,Switzerland,T20I,1,1,1,1,0,0,1.0,100.0
Ahsan Malik,Bangladesh,T20I,1,4,1,0,1,0,4.0,400.0
Ahsan Malik,Canada,ODI,1,1,2,0,0,0,1.0,50.0
Ahsan Malik,Hong Kong,T20I,1,11,9,0,0,1,11.0,122.22
Ahsan Malik,Ireland,ODI,1,3,10,0,0,0,3.0,30.0
Ahsan Malik,Kenya,T20I,1,3,5,0,0,0,3.0,60.0
Ahsan Malik,Scotland,T20I,1,3,3,0,0,0,3.0,100.0
Ahsan Malik,South Africa,T20I,1,1,1,0,0,0,1.0,100.0
Ahsan Malik,Sri Lanka,T20I,1,0,2,1,0,0,0.0,0.0
Ahsan ul Haq,Qatar,T20I,1,1,4,1,0,0,1.0,25.0
Ahsan ul Haq,Saudi Arabia,T20I,1,0,2,1,0,0,0.0,0.0
Aijaz Ali,Australia,ODI,1,1,6,1,0,0,1.0,16.67
Aijaz Ali,New Zealand,ODI,1,4,5,1,1,0,4.0,80.0
Aima Aishath,Bangladesh,T20I,1,0,3,1,0,0,0.0,0.0
Aima Aishath,Nepal,T20I,2,1,24,1,0,0,1.0,4.17
Aimal Khan,Islamabad United,PSL,1,0,2,0,0,0,0.0,0.0
Aiman Anwer,Australia,T20I,4,12,16,2,1,0,6.0,75.0
Aiman Anwer,Bangladesh,ODI,1,1,2,1,0,0,1.0,50.0
Aiman Anwer,England,ODI,1,0,2,1,0,0,0.0,0.0
Aiman Anwer,England,T20I,3,14,25,2,1,0,7.0,56.0
Aiman Anwer,Ireland,T20I,1,1,2,1,0,0,1.0,50.0
Aiman Anwer,New Zealand,T20I,3,7,9,1,0,0,7.0,77.78
Aiman Anwer,South Africa,ODI,1,3,5,1,0,0,3.0,60.0
Aiman Anwer,Sri Lanka,ODI,2,11,11,1,1,0,11.0,100.0
Aiman Anwer,West Indies,T20I,1,4,6,1,0,0,4.0,66.67
Aina Najwa,Bahrain,T20I,1,20,21,0,0,0,20.0,95.24
Aina Najwa,Bangladesh,T20I,2,9,22,2,0,0,4.5,40.91
Aina Najwa,Bhutan,T20I,2,23,30,0,1,0,23.0,76.67
Aina Najwa,China,T20I,1,2,2,0,0,0,2.0,100.0
Aina Najwa,Hong Kong,T20I,3,10,16,2,0,0,5.0,62.5
Aina Najwa,Indonesia,T20I,1,1,5,1,0,0,1.0,20.0
Aina Najwa,Kuwait,T20I,2,2,4,2,0,0,1.0,50.0
Aina Najwa,Namibia,T20I,2,6,12,2,1,0,3.0,50.0
Aina Najwa,Nepal,T20I,8,34,67,6,0,0,5.67,50.75
Aina Najwa,Pakistan,T20I,1,2,10,1,0,0,2.0,20.0
Aina Najwa,Qatar,T20I,1,5,3,1,0,0,5.0,166.67
Aina Najwa,Singapore,T20I,1,5,8,0,0,0,5.0,62.5
Aina Najwa,Sri Lanka,T20I,2,9,45,0,0,0,9.0,20.0
Aina Najwa,Thailand,T20I,3,14,24,1,0,0,14.0,58.33
Aina Najwa,United Arab Emirates,T20I,4,25,26,3,1,0,8.33,96.15
Ainna Hamizah Hashim,Bahrain,T20I,1,1,9,1,0,0,1.0,11.11
Ainna Hamizah Hashim,Bangladesh,T20I,4,10,32,4,1,0,2.5,31.25
Ainna Hamizah Hashim,Bhutan,T20I,5,69,98,5,5,3,13.8,70.41
Ainna Hamizah Hashim,Hong Kong,T20I,5,88,108,4,11,0,22.0,81.48
Ainna Hamizah Hashim,India,T20I,2,1,4,1,0,0,1.0,25.0
Ainna Hamizah Hashim,Indonesia,T20I,3,47,68,3,7,0,15.67,69.12
Ainna Hamizah Hashim,Kenya,T20I,1,10,29,1,1,0,10.0,34.48
Ainna Hamizah Hashim,Kuwait,T20I,5,21,36,3,1,0,7.0,58.33
Ainna Hamizah Hashim,Myanmar,T20I,1,8,4,1,2,0,8.0,200.0
Ainna Hamizah Hashim,Namibia,T20I,2,53,89,1,5,0,53.0,59.55
Ainna Hamizah Hashim,Nepal,T20I,16,278,358,10,23,1,27.8,77.65
Ainna Hamizah Hashim,Oman,T20I,1,0,1,1,0,0,0.0,0.0
Ainna Hamizah Hashim,Pakistan,T20I,2,1,6,2,0,0,0.5,16.67
Ainna Hamizah Hashim,Philippines,T20I,1,8,12,1,1,0,8.0,66.67
Ainna Hamizah Hashim,Qatar,T20I,2,20,23,1,3,0,20.0,86.96
Ainna Hamizah Hashim,Scotland,T20I,1,10,13,1,1,0,10.0,76.92
Ainna Hamizah Hashim,Singapore,T20I,5,69,73,1,6,0,69.0,94.52
Ainna Hamizah Hashim,Sri Lanka,T20I,3,16,43,3,0,0,5.33,37.21
Ainna Hamizah Hashim,Thailand,T20I,7,32,80,5,3,0,6.4,40.0
Ainna Hamizah Hashim,United Arab Emirates,T20I,8,61,92,6,7,0,10.17,66.3
Ainool Hafizs,Bahrain,T20I,3,22,23,3,2,1,7.33,95.65
Ainool Hafizs,Bangladesh,T20I,1,14,13,1,1,1,14.0,107.69
Ainool Hafizs,Hong Kong,T20I,7,20,24,5,2,0,4.0,83.33
Ainool Hafizs,Kuwait,T20I,2,5,8,1,0,0,5.0,62.5
Ainool Hafizs,Myanmar,T20I,1,6,9,1,0,0,6.0,66.67
Ainool Hafizs,Nepal,T20I,4,41,40,4,1,1,10.25,102.5
Ainool Hafizs,Papua New Guinea,T20I,3,11,13,3,1,0,3.67,84.62
Ainool Hafizs,Qatar,T20I,1,0,1,1,0,0,0.0,0.0
Ainool Hafizs,Saudi Arabia,T20I,1,1,1,0,0,0,1.0,100.0
Ainool Hafizs,Singapore,T20I,1,9,9,1,1,0,9.0,100.0
Ainool Hafizs,Thailand,T20I,1,11,7,1,1,0,11.0,157.14
Ainool Hafizs,Vanuatu,T20I,4,44,44,4,3,1,11.0,100.0
Ainool Haqqiem,Vanuatu,T20I,2,20,20,1,1,0,20.0,100.0
Aisha Rahman,Nepal,T20I,1,0,2,1,0,0,0.0,0.0
Aishani Kishore,Ireland,T20I,1,1,3,0,0,0,1.0,33.33
Aishani Kishore,Norway,T20I,1,46,48,0,3,0,46.0,95.83
Aishani Kishore,Switzerland,T20I,3,15,25,3,0,0,5.0,60.0
Aishath Meesa Rameez,Bhutan,T20I,1,0,2,1,0,0,0.0,0.0
Aishath Meesa Rameez,Hong Kong,T20I,1,3,6,1,0,0,3.0,50.0
Aishath Meesa Rameez,Nepal,T20I,1,0,6,1,0,0,0.0,0.0
Aisya Eleesa,Bangladesh,T20I,2,1,10,2,0,0,0.5,10.0
Aisya Eleesa,China,T20I,1,6,4,0,1,0,6.0,150.0
Aisya Eleesa,Hong Kong,T20I,3,8,17,3,0,0,2.67,47.06
Aisya Eleesa,Nepal,T20I,5,15,27,2,2,0,7.5,55.56
Aisya Eleesa,Pakistan,T20I,1,0,7,1,0,0,0.0,0.0
Aisya Eleesa,Qatar,T20I,1,0,1,1,0,0,0.0,0.0
Aisya Eleesa,Sri Lanka,T20I,2,1,6,2,0,0,0.5,16.67
Aisya Eleesa,Thailand,T20I,3,1,5,1,0,0,1.0,20.0
Aisya Eleesa,United Arab Emirates,T20I,2,10,20,2,0,0,5.0,50.0
Aizaz Cheema,Australia,ODI,1,2,8,0,0,0,2.0,25.0
Aizaz Cheema,Bangladesh,ODI,1,9,11,0,1,0,9.0,81.82
Aizaz Cheema,Bangladesh,Test,1,1,4,0,0,0,1.0,25.0
Aizaz Cheema,England,ODI,2,6,6,1,0,0,6.0,100.0
Aizaz Cheema,England,T20I,1,0,3,0,0,0,0.0,0.0
Aizaz Cheema,England,Test,1,0,15,0,0,0,0.0,0.0
Aizaz Cheema,Sri Lanka,ODI,2,9,20,0,1,0,9.0,45.0
Aizaz Cheema,Zimbabwe,Test,1,0,4,0,0,0,0.0,0.0
Aizaz Khan,Bahrain,T20I,3,74,60,2,6,1,37.0,123.33
Aizaz Khan,Bangladesh,T20I,1,5,6,1,0,0,5.0,83.33
Aizaz Khan,Canada,T20I,1,0,2,1,0,0,0.0,0.0
Aizaz Khan,China,T20I,2,48,40,1,6,1,48.0,120.0
Aizaz Khan,India,ODI,1,0,1,1,0,0,0.0,0.0
Aizaz Khan,India,T20I,1,14,13,1,2,0,14.0,107.69
Aizaz Khan,Ireland,T20I,3,24,32,3,2,0,8.0,75.0
Aizaz Khan,Japan,T20I,2,38,25,2,1,3,19.0,152.0
Aizaz Khan,Jersey,T20I,1,0,3,1,0,0,0.0,0.0
Aizaz Khan,Kuwait,T20I,9,86,86,7,8,1,12.29,100.0
Aizaz Khan,Malaysia,T20I,11,147,145,9,8,4,16.33,101.38
Aizaz Khan,Namibia,T20I,2,39,40,1,2,1,39.0,97.5
Aizaz Khan,Nepal,T20I,9,136,130,7,9,4,19.43,104.62
Aizaz Khan,Netherlands,T20I,2,22,18,1,3,0,22.0,122.22
Aizaz Khan,Nigeria,T20I,2,20,29,2,0,0,10.0,68.97
Aizaz Khan,Oman,T20I,7,67,61,5,7,0,13.4,109.84
Aizaz Khan,Pakistan,ODI,1,27,47,1,2,1,27.0,57.45
Aizaz Khan,Pakistan,T20I,1,1,6,1,0,0,1.0,16.67
Aizaz Khan,Papua New Guinea,ODI,3,60,66,2,3,3,30.0,90.91
Aizaz Khan,Papua New Guinea,T20I,2,3,9,2,0,0,1.5,33.33
Aizaz Khan,Qatar,T20I,6,114,67,6,5,8,19.0,170.15
Aizaz Khan,Samoa,T20I,1,3,6,1,0,0,3.0,50.0
Aizaz Khan,Saudi Arabia,T20I,1,2,4,1,0,0,2.0,50.0
Aizaz Khan,Scotland,ODI,3,54,85,3,7,1,18.0,63.53
Aizaz Khan,Scotland,T20I,3,58,42,2,4,3,29.0,138.1
Aizaz Khan,Singapore,T20I,4,60,55,4,3,1,15.0,109.09
Aizaz Khan,Sri Lanka,T20I,1,4,6,0,0,0,4.0,66.67
Aizaz Khan,Uganda,T20I,2,15,18,2,2,0,7.5,83.33
Aizaz Khan,United Arab Emirates,ODI,1,1,6,1,0,0,1.0,16.67
Aizaz Khan,United Arab Emirates,T20I,4,95,82,3,7,1,31.67,115.85
Aizaz Khan,Zimbabwe,ODI,1,1,6,1,0,0,1.0,16.67
Aizaz Khan,Zimbabwe,T20I,1,0,3,0,0,0,0.0,0.0
Ajay Kumar,Nepal,ODI,1,2,8,1,0,0,2.0,25.0
Ajay Kumar,Oman,ODI,1,1,1,0,0,0,1.0,100.0
Ajaz Patel,Botswana,T20I,2,2,11,2,0,0,1.0,18.18
Ajhar Alam,Romania,T20I,2,1,6,1,0,0,1.0,16.67
Ajin Soman,Austria,T20I,1,9,9,1,1,0,9.0,100.0
Ajin Soman,Guernsey,T20I,1,8,14,1,0,1,8.0,57.14
Ajin Soman,Switzerland,T20I,1,11,5,1,1,1,11.0,220.0
Akash Babu,Bahrain,T20I,1,0,1,1,0,0,0.0,0.0
Akash Babu,Malaysia,T20I,1,0,2,1,0,0,0.0,0.0
Akash Babu,Singapore,T20I,1,2,3,1,0,0,2.0,66.67
Akash Deep,Australia,Test,2,38,74,3,3,1,12.67,51.35
Akash Deep,Bangladesh,Test,2,29,35,2,4,2,14.5,82.86
Akash Deep,Chennai Super Kings,IPL,1,0,2,1,0,0,0.0,0.0
Akash Deep,England,Test,4,89,164,5,13,2,17.8,54.27
Akash Deep,Kolkata Knight Riders,IPL,1,17,8,1,2,1,17.0,212.5
Akash Deep,Mumbai Indians,IPL,2,2,3,1,0,0,2.0,66.67
Akash Deep,New Zealand,Test,2,7,30,3,0,1,2.33,23.33
Akash Deep,Sunrisers Hyderabad,IPL,1,6,1,0,0,1,6.0,600.0
Akash Madhwal,Mumbai Indians,IPL,1,4,9,0,0,0,4.0,44.44
Akash Madhwal,Rajasthan Royals,IPL,1,4,5,0,0,0,4.0,80.0
Akbar Khan,Malaysia,T20I,2,7,12,2,0,0,3.5,58.33
Akbar Khan,Pakistan,T20I,1,6,11,2,1,0,3.0,54.55
Akbar Khan,Papua New Guinea,T20I,1,7,14,2,0,0,3.5,50.0
Akbar-ur-Rehman,Lahore Qalandars,PSL,1,3,4,1,0,0,3.0,75.0
Akbar-ur-Rehman,Peshawar Zalmi,PSL,2,12,15,2,1,0,6.0,80.0
Akeem Jordan,United Arab Emirates,ODI,1,3,6,0,0,0,3.0,50.0
Akhil Anil,Botswana,T20I,1,21,12,2,2,1,10.5,175.0
Akhil Anil,Cameroon,T20I,1,9,4,1,2,0,9.0,225.0
Akhil Anil,Eswatini,T20I,1,8,7,1,0,1,8.0,114.29
Akhil Anil,Ghana,T20I,2,20,22,0,2,0,20.0,90.91
Akhil Anil,Kenya,T20I,2,69,45,1,4,5,69.0,153.33
Akhil Anil,Malawi,T20I,2,7,10,2,1,0,3.5,70.0
Akhil Anil,Mozambique,T20I,1,12,4,0,1,1,12.0,300.0
Akhil Anil,Namibia,T20I,1,4,7,1,0,0,4.0,57.14
Akhil Anil,Nigeria,T20I,1,13,11,1,0,1,13.0,118.18
Akhil Anil,Rwanda,T20I,3,4,9,3,0,0,1.33,44.44
Akhil Anil,Uganda,T20I,4,50,52,3,5,1,16.67,96.15
Akhil Anil,Zimbabwe,T20I,1,5,9,0,0,0,5.0,55.56
Akhil Arjunan,Denmark,T20I,2,13,18,1,0,0,13.0,72.22
Akhil Arjunan,Estonia,T20I,2,13,15,2,1,0,6.5,86.67
Akhil Arjunan,Norway,T20I,4,48,67,4,3,0,12.0,71.64
Akhil Arjunan,Portugal,T20I,1,2,3,1,0,0,2.0,66.67
Akhil Arjunan,Spain,T20I,1,22,18,1,1,1,22.0,122.22
Akhil Arjunan,Sweden,T20I,1,24,19,0,2,0,24.0,126.32
Akhil Kumar,Namibia,ODI,1,15,15,1,0,1,15.0,100.0
Akhil Kumar,Namibia,T20I,1,0,3,1,0,0,0.0,0.0
Akhil Kumar,Nepal,ODI,2,2,11,1,0,0,2.0,18.18
Akhil Kumar,Nepal,T20I,1,14,13,0,1,1,14.0,107.69
Akhil Kumar,Netherlands,ODI,1,25,32,1,3,0,25.0,78.12
Akhil Kumar,Netherlands,T20I,1,9,6,1,0,1,9.0,150.0
Akhil Kumar,Oman,T20I,1,10,7,0,1,0,10.0,142.86
Akhil Kumar,Scotland,ODI,1,9,13,1,2,0,9.0,69.23
Akhil Kumar,United States of America,ODI,2,72,55,1,5,3,72.0,130.91
Akhil Kumar,United States of America,T20I,2,8,7,0,1,0,8.0,114.29
Akhter Pacha Sher,Austria,T20I,2,53,34,2,3,5,26.5,155.88
Akhter Pacha Sher,Finland,T20I,1,0,1,0,0,0,0.0,0.0
Akif Javed,Lahore Qalandars,PSL,1,1,1,0,0,0,1.0,100.0
Akif Javed,New Zealand,ODI,3,10,14,2,2,0,5.0,71.43
Akif Javed,Peshawar Zalmi,PSL,4,12,14,2,2,0,6.0,85.71
Akif Javed,Quetta Gladiators,PSL,1,0,2,0,0,0,0.0,0.0
Akif Raja,Bahrain,T20I,1,6,7,0,0,0,6.0,85.71
Akif Raja,Nepal,T20I,1,5,2,0,1,0,5.0,250.0
Akif Raja,Scotland,T20I,2,40,32,1,4,1,40.0,125.0
Akif Raja,Uganda,T20I,1,1,3,1,0,0,1.0,33.33
Akram Khan,Kenya,ODI,1,44,60,1,3,0,44.0,73.33
Akram Khan,New Zealand,ODI,1,13,38,1,0,0,13.0,34.21
Akshat Raghuwanshi,Chennai Super Kings,IPL,1,18,18,2,1,0,9.0,100.0
Akshat Raghuwanshi,Mumbai Indians,IPL,1,11,7,1,0,1,11.0,157.14
Akshay Homraj,Nepal,ODI,2,9,24,2,2,0,4.5,37.5
Akshay Homraj,Oman,ODI,2,51,64,2,4,2,25.5,79.69
Akshay Homraj,Scotland,ODI,2,51,55,2,1,2,25.5,92.73
Akshay Homraj,United Arab Emirates,ODI,2,48,80,2,2,0,24.0,60.0
Al Maseera Jahangir,Namibia,T20I,1,0,1,1,0,0,0.0,0.0
Al Maseera Jahangir,Papua New Guinea,ODI,1,12,31,1,1,0,12.0,38.71
Al Maseera Jahangir,Saudi Arabia,T20I,1,4,8,1,0,0,4.0,50.0
Al Maseera Jahangir,Tanzania,T20I,1,5,4,1,1,0,5.0,125.0
Al Maseera Jahangir,Thailand,T20I,1,4,7,1,0,0,4.0,57.14
Al Maseera Jahangir,Zimbabwe,ODI,2,19,39,3,1,0,6.33,48.72
Al Sahariar,Australia,ODI,2,16,42,2,1,0,8.0,38.1
Al Sahariar,Australia,Test,1,36,61,3,3,1,12.0,59.02
Al Sahariar,Canada,ODI,1,9,18,1,2,0,9.0,50.0
Al Sahariar,Kenya,ODI,1,14,12,1,2,1,14.0,116.67
Al Sahariar,South Africa,ODI,1,0,12,1,0,0,0.0,0.0
Al Sahariar,West Indies,ODI,1,5,14,1,0,0,5.0,35.71
Al-Amin Hossain,Hong Kong,T20I,1,1,5,1,0,0,1.0,20.0
Al-Amin Hossain,India,ODI,2,1,4,1,0,0,1.0,25.0
Al-Amin Hossain,India,Test,1,22,24,1,5,0,22.0,91.67
Al-Amin Hossain,New Zealand,T20I,2,5,5,1,1,0,5.0,100.0
Al-Amin Hossain,New Zealand,Test,1,0,1,0,0,0,0.0,0.0
Al-Amin Hossain,Sri Lanka,ODI,2,2,7,0,0,0,2.0,28.57
Al-Amin Hossain,Sri Lanka,Test,2,47,47,1,2,5,47.0,100.0
Al-Amin Hossain,West Indies,ODI,1,0,2,1,0,0,0.0,0.0
Al-Amin Hossain,West Indies,Test,2,12,40,1,2,0,12.0,30.0
Al-Amin Hossain,Zimbabwe,ODI,1,1,7,0,0,0,1.0,14.29
Al-Amin Hossain,Zimbabwe,T20I,1,1,2,0,0,0,1.0,50.0
Al-Amin Hossain,Zimbabwe,Test,1,9,15,1,2,0,9.0,60.0
Alam Nakash,Indonesia,T20I,4,57,53,4,3,1,14.25,107.55
Alam Nakash,Japan,T20I,3,3,15,4,0,0,0.75,20.0
Alam Nakash,Philippines,T20I,2,16,15,2,1,0,8.0,106.67
Alawi Shukri,Sri Lanka,ODI,1,1,3,1,0,0,1.0,33.33
Aleena Khan,Bahrain,T20I,2,9,8,0,0,0,9.0,112.5
Aleena Khan,Bhutan,T20I,1,0,4,1,0,0,0.0,0.0
Aleena Khan,Kenya,T20I,1,0,5,1,0,0,0.0,0.0
Aleena Khan,Kuwait,T20I,1,15,15,1,2,0,15.0,100.0
Aleena Khan,Malaysia,T20I,1,0,1,1,0,0,0.0,0.0
Aleena Khan,Nepal,T20I,4,40,75,5,5,0,8.0,53.33
Aleena Khan,Oman,T20I,1,0,4,1,0,0,0.0,0.0
Aleena Khan,Singapore,T20I,1,0,1,0,0,0,0.0,0.0
Aleena Khan,Tanzania,T20I,2,15,25,2,1,0,7.5,60.0
Aleena Khan,United Arab Emirates,T20I,2,0,17,2,0,0,0.0,0.0
Alex Carthew,Argentina,T20I,1,6,16,1,0,0,6.0,37.5
Alex Carthew,Mexico,T20I,1,6,6,0,0,0,6.0,100.0
Alexander Hillman,Serbia,T20I,1,22,14,1,3,0,22.0,157.14
Alexandros Karvelas,Croatia,T20I,1,11,14,1,1,0,11.0,78.57
Alexandros Karvelas,Finland,T20I,1,35,32,1,0,3,35.0,109.38
Alexandros Karvelas,Sweden,T20I,1,24,24,1,1,2,24.0,100.0
Alfredo Puentes,Argentina,T20I,1,4,14,1,0,0,4.0,28.57
Ali Abbas,Qatar,T20I,2,12,17,2,2,0,6.0,70.59
Ali Abdulla Popalzae,Sweden,T20I,1,0,3,1,0,0,0.0,0.0
Ali Dawood,Bhutan,T20I,4,15,20,2,1,0,7.5,75.0
Ali Dawood,Hong Kong,T20I,3,12,15,2,1,0,6.0,80.0
Ali Dawood,Indonesia,T20I,1,1,1,0,0,0,1.0,100.0
Ali Dawood,Japan,T20I,2,19,14,2,1,2,9.5,135.71
Ali Dawood,Kuwait,T20I,2,14,10,0,1,1,14.0,140.0
Ali Dawood,Malaysia,T20I,4,14,13,1,2,0,14.0,107.69
Ali Dawood,Oman,T20I,2,4,8,1,0,0,4.0,50.0
Ali Dawood,Qatar,T20I,1,4,7,1,0,0,4.0,57.14
Ali Dawood,Tanzania,T20I,2,7,10,1,0,0,7.0,70.0
Ali Dawood,Thailand,T20I,1,3,4,0,0,0,3.0,75.0
Ali Dawood,Uganda,T20I,1,1,12,1,0,0,1.0,8.33
Ali Dawood,United Arab Emirates,T20I,1,4,3,0,0,0,4.0,133.33
Ali Farasat,Austria,T20I,2,18,15,1,0,1,18.0,120.0
Ali Farasat,Belgium,T20I,2,2,3,1,0,0,2.0,66.67
Ali Farasat,Bulgaria,T20I,1,21,17,1,2,1,21.0,123.53
Ali Farasat,Czech Republic,T20I,3,25,19,3,2,1,8.33,131.58
Ali Farasat,France,T20I,1,1,5,1,0,0,1.0,20.0
Ali Farasat,Gibraltar,T20I,2,27,17,1,2,2,27.0,158.82
Ali Farasat,Israel,T20I,2,49,25,2,1,6,24.5,196.0
Ali Farasat,Malta,T20I,1,1,2,1,0,0,1.0,50.0
Ali Farasat,Norway,T20I,1,8,12,1,0,1,8.0,66.67
Ali Farasat,Romania,T20I,1,32,27,1,2,0,32.0,118.52
Ali Farasat,Slovenia,T20I,1,5,10,1,0,0,5.0,50.0
Ali Farasat,Sweden,T20I,1,0,2,1,0,0,0.0,0.0
Ali Farasat,Switzerland,T20I,1,17,14,3,2,0,5.67,121.43
Ali Hasan,England,T20I,1,0,4,1,0,0,0.0,0.0
Ali Hasan,Germany,T20I,1,10,7,1,0,1,10.0,142.86
Ali Hasan,Scotland,T20I,1,0,2,1,0,0,0.0,0.0
Ali Hasan,West Indies,T20I,1,0,2,1,0,0,0.0,0.0
Ali Hussain,Austria,T20I,2,16,11,1,2,0,16.0,145.45
Ali Hussain,Israel,T20I,1,0,1,0,0,0,0.0,0.0
Ali Hussain,Italy,T20I,1,0,6,1,0,0,0.0,0.0
Ali Ivan,Nepal,T20I,1,11,39,1,0,0,11.0,28.21
Ali Khan,Barbados Tridents,CPL,2,9,7,1,0,1,9.0,128.57
Ali Khan,Bermuda,T20I,1,0,1,1,0,0,0.0,0.0
Ali Khan,Canada,ODI,1,1,2,0,0,0,1.0,50.0
Ali Khan,Canada,T20I,1,0,1,0,0,0,0.0,0.0
Ali Khan,England,T20I,1,0,2,1,0,0,0.0,0.0
